fighter_id,fighter_name,fighter_dob,fighter_height_cm,fighter_weight_lbs,fighter_reach_cm,fighter_stance,fighter_wins,fighter_losses,fighter_draws,fighter_slpm,fighter_str_acc_%,fighter_sapm,fighter_str_def_%,fighter_td_avg,fighter_td_acc_%,fighter_td_def_%,fighter_sub_avg,fighter_url,avg_knockdowns,avg_sig_strike_atts,avg_sig_strikes,avg_tot_strike_atts,avg_tot_strikes,avg_takedown_atts,avg_takedowns,avg_clinch_atts,avg_clinchs,avg_ctrl_time,avg_submissions,avg_reversals,avg_head_strike_atts,avg_head_strike,avg_body_strike_atts,avg_body_strikes,avg_leg_strike_atts,avg_leg_strikes,avg_dist_strike_atts,avg_dist_strikes,avg_ground_atts,avg_grounds
3742,Mairbek Taisumov,1988-08-08,175.26,155.0,185.42,Orthodox,27,6,0,2.98,0.39,3.03,0.64,1.34,0.63,0.88,0.0,http://www.ufcstats.com/fighter-details/8f5c8850b2484173,0.5555555555555556,63.44444444444444,26.88888888888889,70.22222222222223,32.22222222222222,2.4444444444444446,1.1111111111111112,2.888888888888889,1.6666666666666667,0.6855555555555555,0.0,0.0,48.666666666666664,17.22222222222222,8.0,4.111111111111111,6.777777777777778,5.555555555555555,55.888888888888886,22.0,4.666666666666667,3.2222222222222223
3743,Nobuhiko Takada,1962-04-12,182.88,220.0,,Southpaw,2,6,2,0.31,0.24,1.92,0.39,1.15,0.2,0.0,0.0,http://www.ufcstats.com/fighter-details/a25b71fe5e31fa97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3744,Yoshiki Takahashi,1969-03-13,180.34,199.0,,Southpaw,30,27,3,2.26,0.51,6.47,0.44,0.0,0.0,0.66,2.3,http://www.ufcstats.com/fighter-details/6420efac0578988b,0.0,43.0,20.0,99.0,72.0,1.0,1.0,6.0,3.0,0,0.0,0.0,43.0,20.0,0.0,0.0,0.0,0.0,27.0,9.0,10.0,8.0
3745,Yoko Takahashi,1973-04-20,172.72,150.0,,,15,12,2,5.11,0.54,8.78,0.48,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/01f86e2d604e2f3c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3746,Daiju Takase,1978-04-20,182.88,170.0,,Southpaw,12,15,2,0.49,0.3,1.64,0.47,0.84,0.17,0.21,1.2,http://www.ufcstats.com/fighter-details/4f74c8be51db8a37,0.0,8.333333333333334,1.6666666666666667,11.666666666666666,4.666666666666667,0.3333333333333333,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,7.666666666666667,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,6.333333333333333,0.0,1.6666666666666667,1.6666666666666667
3747,Hiroyuki Takaya,1977-06-10,167.64,139.0,,Orthodox,21,14,2,3.18,0.33,3.16,0.6,0.9,0.45,0.66,0.0,http://www.ufcstats.com/fighter-details/0d16bdb7d32e88e9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3748,Yoshihiro Takayama,1968-09-19,195.58,280.0,,Orthodox,1,4,0,3.4,0.54,5.69,0.29,0.67,0.33,0.55,0.0,http://www.ufcstats.com/fighter-details/d856a0080ac09ed7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3749,Makoto Takimoto,1979-12-08,170.18,205.0,,Southpaw,6,5,0,1.37,0.39,1.71,0.55,1.48,0.5,0.25,1.1,http://www.ufcstats.com/fighter-details/a7724f51e32e763e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3750,Oleg Taktarov,1967-08-26,182.88,210.0,,Orthodox,17,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/1dc56b59cb28425d,0.0,5.0,2.25,18.0,10.75,0.75,0.25,0.5,0.0,0,1.0,0.25,5.0,2.25,0.0,0.0,0.0,0.0,0.25,0.0,4.25,2.25
3751,Payton Talbott,1998-09-09,177.8,135.0,177.8,Switch,9,0,0,8.38,0.55,3.57,0.51,0.0,0.0,0.9,0.5,http://www.ufcstats.com/fighter-details/6e743a33d56bdaa4,0.6666666666666666,65.0,40.0,79.33333333333333,51.333333333333336,0.3333333333333333,0.0,2.6666666666666665,2.0,0.2611111111111111,0.3333333333333333,0.0,51.333333333333336,28.666666666666668,10.666666666666666,8.333333333333334,3.0,3.0,43.0,23.333333333333332,19.333333333333332,14.666666666666666
3752,Nordine Taleb,1981-06-10,185.42,170.0,187.96,Orthodox,15,7,0,3.66,0.51,2.62,0.66,1.94,0.76,0.73,0.0,http://www.ufcstats.com/fighter-details/49858bf46dabf6fb,0.08333333333333333,76.0,35.583333333333336,91.66666666666667,49.75,2.1666666666666665,1.3333333333333333,3.9166666666666665,3.0833333333333335,2.006666666666667,0.16666666666666666,0.0,48.75,16.666666666666668,15.333333333333334,9.5,11.916666666666666,9.416666666666666,63.833333333333336,27.333333333333332,8.25,5.166666666666667
3753,Murtaza Talha,1996-07-10,182.88,205.0,187.96,Orthodox,6,1,0,4.91,0.58,8.29,0.3,0.0,0.0,1.0,0.0,http://www.ufcstats.com/fighter-details/6aab5c20395ee722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3754,Tsuyoshi Tamakairiki,,182.88,220.0,,Orthodox,0,3,0,0.0,0.0,26.67,0.5,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/eaa0a728cc91ef60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3755,Eli Tamez,1985-08-22,170.18,135.0,,,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/bfd4d50591033a1f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3756,Kiyoshi Tamura,1969-12-17,180.34,185.0,,Southpaw,32,13,3,2.44,0.53,1.44,0.6,0.58,0.6,0.45,0.2,http://www.ufcstats.com/fighter-details/30e8b4505f5ccf92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3757,Akitoshi Tamura,1980-05-31,175.26,135.0,177.8,Orthodox,21,18,2,3.73,0.43,1.94,0.78,0.0,0.0,0.2,1.0,http://www.ufcstats.com/fighter-details/c95fbc085e17a532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3758,Issei Tamura,1984-03-12,165.1,135.0,160.02,Orthodox,10,8,0,1.89,0.53,4.58,0.44,0.92,0.25,0.33,0.0,http://www.ufcstats.com/fighter-details/57bf89d42364d39e,0.6666666666666666,19.333333333333332,10.333333333333334,44.0,33.0,1.3333333333333333,0.3333333333333333,6.333333333333333,2.3333333333333335,0.2788888888888889,0.0,0.0,15.666666666666666,8.0,2.3333333333333335,1.3333333333333333,1.3333333333333333,1.0,12.666666666666666,5.333333333333333,3.6666666666666665,2.6666666666666665
3759,Jason Tan,1981-12-17,177.8,170.0,,Orthodox,5,3,0,0.69,0.29,7.37,0.18,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/ad3041e61896b975,0.0,13.5,4.0,22.5,13.0,3.0,0.0,11.0,0.0,0.12111111111111111,0.0,0.0,9.0,0.5,0.0,0.0,4.5,3.5,13.0,4.0,0.0,0.0
3760,Akihito Tanaka,,,,,Southpaw,2,2,0,0.19,0.5,2.05,0.38,5.59,0.66,0.0,0.0,http://www.ufcstats.com/fighter-details/1bf49bf829964144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3761,Michinori Tanaka,1990-10-04,165.1,135.0,170.18,Orthodox,11,3,0,1.97,0.37,1.99,0.5,2.4,0.38,0.43,0.2,http://www.ufcstats.com/fighter-details/64788ee44b062ded,0.0,75.6,25.8,114.8,60.8,5.6,2.0,4.2,0.6,1.3755555555555556,0.0,1.4,66.0,17.6,3.4,3.0,6.2,5.2,64.0,17.6,10.4,7.6
3762,Evan Tanner,1971-02-11,182.88,185.0,187.96,Orthodox,32,8,0,3.05,0.59,2.64,0.56,2.55,0.43,0.25,1.3,http://www.ufcstats.com/fighter-details/8f2d9ee27f206f1f,0.058823529411764705,50.8235294117647,27.941176470588236,64.41176470588235,40.64705882352941,2.235294117647059,1.0588235294117647,10.058823529411764,6.352941176470588,0,0.7647058823529411,0.17647058823529413,40.294117647058826,19.294117647058822,6.529411764705882,5.235294117647059,4.0,3.411764705882353,28.88235294117647,11.647058823529411,13.588235294117647,9.941176470588236
3763,Kasey Tanner,1992-01-11,170.18,135.0,175.26,Orthodox,6,1,0,6.6,0.5,6.67,0.63,2.0,0.33,0.0,0.0,http://www.ufcstats.com/fighter-details/078b732efa497f49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3764,Otar Tanzilov,1998-04-09,,135.0,,,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/b9124c308671e303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3765,Manny Tapia,1981-03-14,165.1,135.0,170.18,Orthodox,12,14,1,2.69,0.21,4.74,0.58,0.49,0.4,0.66,0.2,http://www.ufcstats.com/fighter-details/0eec866a077889f0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3766,Gary Tapusoa,,170.18,185.0,,,8,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/37ac9e0f4fc86171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3767,Miesha Tate,1986-08-18,167.64,135.0,165.1,Orthodox,20,9,0,2.62,0.45,2.98,0.51,2.02,0.31,0.55,1.3,http://www.ufcstats.com/fighter-details/b96619b3acd7d9da,0.07692307692307693,94.61538461538461,44.69230769230769,138.53846153846155,84.23076923076923,4.0,1.4615384615384615,11.461538461538462,8.307692307692308,3.1357777777777773,1.0,0.07692307692307693,77.23076923076923,31.846153846153847,13.23076923076923,9.461538461538462,4.153846153846154,3.3846153846153846,74.3076923076923,28.846153846153847,8.846153846153847,7.538461538461538
3768,Aaron Tau,,,135.0,,,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/7abf7f8778472b7b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3769,Deividas Taurosevicius,1977-08-28,175.26,145.0,172.72,Southpaw,17,5,0,2.13,0.43,1.82,0.59,2.0,0.28,0.5,0.3,http://www.ufcstats.com/fighter-details/ef927e4fe2117ab8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3770,Thiago Tavares,1984-11-08,170.18,145.0,177.8,Orthodox,21,7,1,2.0,0.4,2.31,0.62,3.83,0.42,0.62,1.5,http://www.ufcstats.com/fighter-details/8a59d346dc976a10,0.16666666666666666,49.388888888888886,22.22222222222222,92.55555555555556,61.111111111111114,4.833333333333333,2.2777777777777777,4.111111111111111,2.8333333333333335,4.4944444444444445,0.6666666666666666,0.16666666666666666,40.666666666666664,15.61111111111111,6.277777777777778,4.611111111111111,2.4444444444444446,2.0,34.833333333333336,12.555555555555555,10.333333333333334,6.833333333333333
3771,Jeremy Tavares,,,135.0,,,1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/681d07e328798ec0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3772,Brad Tavares,1987-12-21,185.42,185.0,187.96,Orthodox,20,10,0,3.38,0.43,3.15,0.55,0.78,0.26,0.81,0.0,http://www.ufcstats.com/fighter-details/0c6d9ea8306c029e,0.125,91.45833333333333,34.75,102.66666666666667,44.791666666666664,2.875,0.5416666666666666,8.875,5.333333333333333,2.4973333333333336,0.041666666666666664,0.125,71.45833333333333,20.875,10.0,6.083333333333333,10.0,7.791666666666667,80.91666666666667,28.083333333333332,1.6666666666666667,1.3333333333333333
3773,Ramon Taveras,1994-01-09,172.72,135.0,177.8,Southpaw,10,2,0,4.63,0.45,5.41,0.65,0.0,0.0,1.0,0.0,http://www.ufcstats.com/fighter-details/c5ccd878231c5407,1.0,147.0,62.0,148.0,62.0,0.0,0.0,8.0,1.0,0.006666666666666667,0.0,0.0,131.0,48.0,10.0,8.0,6.0,6.0,144.0,60.0,2.0,1.0
3774,Paul Taylor,1979-12-15,182.88,155.0,182.88,Orthodox,11,6,1,4.44,0.47,4.47,0.55,0.27,0.25,0.56,0.5,http://www.ufcstats.com/fighter-details/9b74de674c355425,0.3333333333333333,140.33333333333334,65.44444444444444,200.0,120.66666666666667,2.111111111111111,1.4444444444444444,15.0,10.666666666666666,3.1722222222222225,0.1111111111111111,0.2222222222222222,108.55555555555556,40.55555555555556,16.22222222222222,12.666666666666666,15.555555555555555,12.222222222222221,92.66666666666667,37.333333333333336,32.666666666666664,17.444444444444443
3775,Jesse Taylor,1983-01-02,182.88,170.0,185.42,Orthodox,31,15,0,1.94,0.65,0.55,0.38,7.28,0.5,1.0,3.1,http://www.ufcstats.com/fighter-details/dd992d569aaebee6,0.0,18.5,12.5,49.5,37.5,3.0,1.5,1.5,1.5,0.5211111111111111,1.0,0.5,17.5,11.5,0.5,0.5,0.5,0.5,1.5,0.5,15.0,10.5
3776,Torrance Taylor,,170.18,155.0,,,13,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/88e53ec16b801740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3777,Louis Taylor,1979-05-12,180.34,185.0,,Orthodox,13,4,0,2.06,0.32,1.24,0.68,2.48,0.28,1.0,0.0,http://www.ufcstats.com/fighter-details/49bddfee9ed54cf3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3778,Anthony Taylor,,170.18,145.0,,,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/637a4d8825464c62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3779,Danielle Taylor,1989-10-25,152.4,115.0,152.4,Orthodox,9,4,0,2.75,0.29,3.31,0.71,0.2,0.2,0.7,0.2,http://www.ufcstats.com/fighter-details/b76c6268dc1d3c05,0.0,158.2,37.8,164.6,43.8,1.0,0.2,5.6,3.8,0.04111111111111111,0.2,0.0,135.6,23.4,16.8,10.8,5.8,3.6,152.4,33.8,0.2,0.2
3780,J.T Taylor,,177.8,,,,7,7,0,3.17,0.8,3.7,0.26,3.96,1.0,0.0,7.9,http://www.ufcstats.com/fighter-details/17c6e35e4da505b0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3781,James Te Huna,1981-09-29,187.96,185.0,190.5,Orthodox,16,9,0,4.04,0.51,2.99,0.62,2.75,0.37,0.58,0.2,http://www.ufcstats.com/fighter-details/f5431394fb284bb9,0.3,48.0,25.2,76.7,50.1,2.9,1.2,5.6,3.4,1.5171111111111113,0.4,0.0,37.9,17.4,5.8,4.1,4.3,3.7,31.2,14.5,11.2,7.3
3782,Shawn Teed,1992-02-13,195.58,265.0,,Orthodox,5,2,0,1.4,0.42,13.31,0.21,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/5bb70ebd65075c5c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3783,Glover Teixeira,1979-10-28,187.96,205.0,193.04,Orthodox,33,9,0,3.73,0.49,4.43,0.51,2.11,0.33,0.6,0.9,http://www.ufcstats.com/fighter-details/7ff97850e8c32bda,0.30434782608695654,86.69565217391305,43.73913043478261,110.65217391304348,64.34782608695652,4.086956521739131,1.2173913043478262,6.130434782608695,4.217391304347826,3.2104444444444447,0.5652173913043478,0.21739130434782608,76.21739130434783,35.56521739130435,7.782608695652174,5.782608695652174,2.6956521739130435,2.391304347826087,64.43478260869566,27.608695652173914,16.130434782608695,11.91304347826087
3784,John Teixeira,1986-11-18,170.18,145.0,,Orthodox,21,2,2,3.36,0.35,3.2,0.63,1.0,0.27,0.71,0.7,http://www.ufcstats.com/fighter-details/86061eaba822bfea,0.0,140.0,52.0,147.0,59.0,6.0,1.0,17.0,13.0,0.11777777777777777,0.0,0.0,98.0,19.0,25.0,19.0,17.0,14.0,123.0,39.0,0.0,0.0
3785,Ewerton Teixeira,1982-02-13,185.42,242.0,,,3,1,0,2.0,0.39,3.22,0.35,0.0,0.0,0.33,0.0,http://www.ufcstats.com/fighter-details/de9e331b3e6bae70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3786,Talisson Teixeira,1999-12-07,,265.0,,,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/17923f676f100e16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3787,Tra Telligman,1965-02-07,187.96,233.0,,Orthodox,7,5,1,1.83,0.35,3.02,0.56,0.87,1.0,0.8,0.0,http://www.ufcstats.com/fighter-details/1dab0d1d81dd06db,0.25,42.5,17.25,48.0,22.25,0.25,0.0,4.5,3.0,0,0.25,0.0,35.5,11.75,3.25,2.5,3.75,3.0,36.5,14.0,0.5,0.25
3788,Taneisha Tennant,1989-06-15,170.18,145.0,177.8,Orthodox,5,1,0,5.67,0.55,3.4,0.71,0.0,0.0,1.0,0.0,http://www.ufcstats.com/fighter-details/87911d22a79d3203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3789,Herman Terrado,,,170.0,,,15,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/61d6368013f8637f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3790,Dave Terrel,1978-05-10,172.72,170.0,,Southpaw,7,7,0,2.62,0.43,2.8,0.48,3.28,0.38,1.0,0.0,http://www.ufcstats.com/fighter-details/b9aa0024f295609e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3791,David Terrell,1978-01-09,185.42,185.0,,Southpaw,6,2,0,2.34,0.63,2.71,0.37,5.54,0.5,0.0,5.5,http://www.ufcstats.com/fighter-details/4123fd4dcc1fe937,0.3333333333333333,16.333333333333332,11.333333333333334,36.333333333333336,29.333333333333332,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,0.2182222222222222,0.6666666666666666,0.0,14.333333333333334,9.666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.0,1.6666666666666667,0.6666666666666666,13.0,9.0
3792,James Terry,1981-03-16,177.8,170.0,,Orthodox,19,9,0,3.23,0.32,4.77,0.64,3.31,0.36,0.75,0.0,http://www.ufcstats.com/fighter-details/5befa793316d3469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3793,Jeff Terry,,187.96,205.0,,,2,3,0,1.09,0.5,9.27,0.19,0.0,0.0,1.0,0.0,http://www.ufcstats.com/fighter-details/60f86c449cd31e23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3794,David Teymur,1989-05-01,175.26,155.0,185.42,Southpaw,8,2,0,4.69,0.43,3.53,0.55,0.94,0.33,0.77,0.0,http://www.ufcstats.com/fighter-details/2747c60e42d9d75f,0.5,106.83333333333333,47.5,114.16666666666667,53.333333333333336,1.0,0.5,5.666666666666667,2.1666666666666665,0.14222222222222222,0.0,0.0,70.83333333333333,20.666666666666668,15.666666666666666,9.166666666666666,20.333333333333332,17.666666666666668,101.33333333333333,44.0,2.0,1.3333333333333333
3795,Daniel Teymur,1988-02-03,165.1,145.0,175.26,Orthodox,7,4,0,3.08,0.46,3.93,0.56,0.56,0.18,0.6,0.3,http://www.ufcstats.com/fighter-details/fbf0537e420e698e,0.2,94.8,43.0,118.2,63.0,2.2,0.6,6.6,4.6,0.8744444444444446,0.8,0.0,73.6,28.8,13.8,9.4,7.4,4.8,72.0,26.8,16.4,11.6
3796,Motonobu Tezuka,1987-08-29,170.18,135.0,,Southpaw,28,12,7,0.87,0.23,2.8,0.51,1.5,0.11,0.0,0.5,http://www.ufcstats.com/fighter-details/d34636a85f0f4c90,0.0,55.0,13.0,82.0,28.5,13.5,1.5,12.0,0.5,0.7722222222222221,0.5,0.0,42.0,4.5,1.0,0.5,12.0,8.0,54.0,12.5,0.0,0.0
3797,Jason Thacker,1975-08-18,177.8,185.0,,Orthodox,0,1,0,0.63,0.33,17.05,0.32,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/f0264252e191da22,0.0,3.0,1.0,5.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3798,Alexia Thainara,1997-11-20,,115.0,,,10,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/545092d13c67aa49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3799,Brandon Thatch,1985-07-11,187.96,170.0,187.96,Switch,11,5,0,2.7,0.42,3.63,0.52,1.36,0.66,0.5,0.7,http://www.ufcstats.com/fighter-details/638cfec7ec559d6e,0.16666666666666666,42.0,18.0,56.166666666666664,29.833333333333332,1.8333333333333333,0.8333333333333334,3.6666666666666665,2.5,0.3388888888888889,0.6666666666666666,0.0,29.833333333333332,9.5,6.333333333333333,4.166666666666667,5.833333333333333,4.333333333333333,36.666666666666664,13.833333333333334,1.6666666666666667,1.6666666666666667
3800,Elias Theodorou,1988-05-31,185.42,185.0,190.5,Orthodox,16,3,0,4.19,0.42,2.39,0.53,1.27,0.28,0.59,0.0,http://www.ufcstats.com/fighter-details/34f88592c0ab7a54,0.0,131.0,52.81818181818182,160.1818181818182,78.63636363636364,3.909090909090909,0.9090909090909091,20.363636363636363,14.636363636363637,2.072222222222222,0.0,0.36363636363636365,77.72727272727273,21.0,31.545454545454547,18.727272727272727,21.727272727272727,13.090909090909092,105.81818181818181,35.45454545454545,3.6363636363636362,2.727272727272727
3801,Nik Theotikos,,,185.0,,Orthodox,6,2,0,0.0,0.0,5.48,0.19,0.0,0.0,0.0,4.8,http://www.ufcstats.com/fighter-details/ca936c67687789e9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3802,Paulo Thiago,1981-01-25,180.34,170.0,187.96,Orthodox,18,9,0,1.71,0.39,1.99,0.63,1.42,0.31,0.63,1.2,http://www.ufcstats.com/fighter-details/30a09e43f15f1d75,0.3076923076923077,57.61538461538461,22.76923076923077,83.53846153846153,45.53846153846154,4.384615384615385,1.6923076923076923,5.538461538461538,4.230769230769231,3.5422222222222217,0.46153846153846156,0.23076923076923078,46.38461538461539,14.23076923076923,7.615384615384615,5.538461538461538,3.6153846153846154,3.0,39.61538461538461,11.153846153846153,12.461538461538462,7.384615384615385
3803,Din Thomas,1976-09-28,175.26,155.0,,Orthodox,26,9,0,1.85,0.37,2.6,0.59,1.38,0.52,0.76,1.2,http://www.ufcstats.com/fighter-details/40a604761ca7d64d,0.2222222222222222,57.55555555555556,23.444444444444443,86.0,49.666666666666664,1.2222222222222223,0.5555555555555556,11.555555555555555,7.555555555555555,1.748888888888889,0.4444444444444444,0.0,51.333333333333336,18.11111111111111,3.888888888888889,3.2222222222222223,2.3333333333333335,2.111111111111111,40.333333333333336,11.444444444444445,6.777777777777778,4.444444444444445
3804,Ryan Thomas,1984-11-05,182.88,170.0,,Orthodox,20,8,0,2.01,0.36,4.17,0.3,5.59,0.33,0.0,2.2,http://www.ufcstats.com/fighter-details/b732b326c362fb62,0.0,37.5,13.5,81.5,54.0,7.5,2.5,6.5,2.5,0.31555555555555553,1.0,0.0,29.0,7.5,5.0,3.5,3.5,2.5,26.0,6.0,5.0,5.0
3805,Noah Thomas,1981-03-27,175.26,135.0,,Orthodox,14,7,0,0.44,0.13,4.99,0.33,0.0,0.0,0.0,1.3,http://www.ufcstats.com/fighter-details/319c15b8aac5bfde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3806,Joel Thomas,,177.8,170.0,,,5,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/2b33e57c4d0a4502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3807,Treston Thomison,,172.72,145.0,,,10,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/ed5f04f833459877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3808,Nick Thompson,1981-06-23,185.42,170.0,187.96,Orthodox,38,14,1,1.87,0.42,1.8,0.49,1.06,1.0,0.35,2.6,http://www.ufcstats.com/fighter-details/7d3caf0f96f1b33d,0.0,57.0,25.0,89.5,56.0,1.0,1.0,7.5,3.5,0.4877777777777778,1.5,1.5,47.5,16.0,7.5,7.0,2.0,2.0,28.5,7.0,19.5,14.5
3809,James Thompson,1978-12-16,195.58,265.0,,Orthodox,20,16,0,5.13,0.52,3.19,0.41,3.14,0.36,0.53,1.3,http://www.ufcstats.com/fighter-details/9e30f69cc0869301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3810,Oli Thompson,1980-01-02,185.42,242.0,190.5,Orthodox,17,10,0,1.66,0.46,5.31,0.46,0.0,0.0,0.5,0.5,http://www.ufcstats.com/fighter-details/dcdd511ff757f15c,0.0,48.5,23.5,56.5,30.5,2.0,0.0,9.5,5.5,0.06,0.5,0.0,32.5,9.5,9.5,8.5,6.5,5.5,41.5,18.0,0.0,0.0
3811,Stephen Thompson,1983-02-11,182.88,170.0,190.5,Orthodox,17,7,1,4.11,0.46,3.03,0.54,0.26,0.41,0.65,0.0,http://www.ufcstats.com/fighter-details/4a28cb716c19157a,0.25,115.5,53.45,133.85,69.4,2.05,0.6,7.45,4.85,1.9746666666666668,0.15,0.05,87.95,33.15,17.85,12.5,9.7,7.8,103.45,44.2,5.3,4.4
3812,Josh Thomson,1978-09-21,177.8,155.0,180.34,Orthodox,22,9,0,2.59,0.47,2.12,0.64,1.92,0.39,0.54,1.3,http://www.ufcstats.com/fighter-details/a566371ba2ad7152,0.2857142857142857,70.28571428571429,30.285714285714285,92.85714285714286,51.285714285714285,3.0,1.2857142857142858,8.857142857142858,5.428571428571429,0.9299999999999999,0.2857142857142857,0.0,50.285714285714285,15.857142857142858,10.0,6.571428571428571,10.0,7.857142857142857,55.142857142857146,20.285714285714285,6.285714285714286,4.571428571428571
3813,Simeon Thoresen,1984-03-14,185.42,170.0,200.66,Orthodox,17,6,1,3.85,0.43,3.85,0.64,1.12,0.4,0.5,1.7,http://www.ufcstats.com/fighter-details/fea8acf9bfcf09ec,0.3333333333333333,86.66666666666667,33.666666666666664,104.66666666666667,49.333333333333336,1.6666666666666667,0.6666666666666666,13.666666666666666,10.0,0.47444444444444445,1.0,0.3333333333333333,72.0,22.333333333333332,11.0,9.0,3.6666666666666665,2.3333333333333335,68.66666666666667,21.0,4.333333333333333,2.6666666666666665
3814,Josh Thornburg,1984-05-24,182.88,170.0,,,8,8,0,1.2,0.5,3.13,0.38,2.0,0.66,0.42,2.0,http://www.ufcstats.com/fighter-details/083e15da67d9b0fa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
